student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
6,427,2,False,4.337810680816461,2024-03-11 00:09:33.915317,0.11501401459509901,0.3115872897660009,2,3,beginner,multiple,0.29799999999999993,0.144,0.13,Intermediate
6,444,3,True,2.255471918946434,2024-03-11 00:13:54.183958,0.260204750773791,0.7726227519805873,2,4,beginner,single,0.2819999999999999,0.141,0.135,Intermediate
6,412,7,False,9.39990744054853,2024-03-11 00:16:09.512273,0.17306067442664425,0.3031844524208688,2,5,intermediate,multiple,0.27949999999999997,0.13799999999999998,0.14,Intermediate
6,489,15,False,3.3308758489903942,2024-03-11 00:25:33.506719,0.3634708615441291,0.3278392987717518,2,6,beginner,single,0.26349999999999996,0.135,0.145,Intermediate
6,491,15,True,3.5485545395711577,2024-03-11 00:28:53.359270,0.3278392987717518,0.8182694850870281,2,7,intermediate,true_false,0.24749999999999994,0.132,0.15,Intermediate
6,470,11,True,1.4921684105915498,2024-03-11 00:32:26.272542,0.4575299787076744,0.8709548767205028,2,8,beginner,true_false,0.345,0.17900000000000002,0.135,Intermediate
6,481,9,False,4.169456491617867,2024-03-11 00:33:55.802647,0.23354026170135664,0.28252119412462595,2,9,beginner,multiple,0.24249999999999994,0.126,0.16,Intermediate
6,431,2,False,8.794686142187933,2024-03-11 00:38:05.970036,0.3115872897660009,0.28719925352746845,2,10,advanced,true_false,0.22649999999999995,0.123,0.16499999999999998,Intermediate
6,542,10,True,1.151987903003018,2024-03-12 00:00:00.000000,0.1905,0.7047649496743635,3,1,beginner,true_false,0.23,0.12,0.18,Intermediate
6,426,2,False,2.5283253903097003,2024-03-12 00:01:09.119274,0.28719925352746845,0.364993363871197,3,2,beginner,single,0.32749999999999996,0.147,0.125,Intermediate
6,543,10,False,2.2111732681236336,2024-03-12 00:03:40.818797,0.7047649496743635,0.47847532404182724,3,3,beginner,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
6,409,7,False,3.1097976576971296,2024-03-12 00:05:53.489193,0.3031844524208688,0.3405904851760735,3,4,beginner,multiple,0.29549999999999993,0.141,0.135,Intermediate
6,521,8,True,10.935310943054684,2024-03-12 00:09:00.077052,0.02410311984573836,0.3063958069892935,3,5,advanced,true_false,0.1795,0.108,0.2,Intermediate
6,526,14,False,3.8478037742015347,2024-03-12 00:19:56.195709,0.22937491964926301,0.311359530918975,3,6,beginner,multiple,0.27699999999999997,0.135,0.145,Intermediate
6,535,13,False,3.159394997524525,2024-03-12 00:23:47.063935,0.2335971102957966,0.2979771240733219,3,7,beginner,multiple,0.26099999999999995,0.132,0.15,Intermediate
6,524,14,True,2.024061046514431,2024-03-12 00:26:56.627635,0.311359530918975,0.8094237890293433,3,8,beginner,true_false,0.24499999999999994,0.129,0.155,Intermediate
6,520,8,True,8.993052037946267,2024-03-12 00:28:58.071298,0.3063958069892935,0.813147190546331,3,9,intermediate,multiple,0.14250000000000002,0.096,0.22,Intermediate
6,531,14,True,15.486022886014586,2024-03-12 00:37:57.654420,0.8094237890293433,0.9745247874598952,3,10,advanced,single,0.23999999999999996,0.123,0.16499999999999998,Intermediate
6,607,25,True,5.005377418702624,2024-03-13 00:00:00.000000,0.24116344670763573,0.7572264594766722,4,1,beginner,multiple,0.23,0.12,0.18,Intermediate
6,618,24,False,4.431186786152436,2024-03-13 00:05:00.322645,0.13431118226189454,0.2518202122340901,4,2,intermediate,single,0.2275,0.11699999999999999,0.185,Intermediate
6,550,10,False,27.61407990909156,2024-03-13 00:09:26.193852,0.47847532404182724,0.34112969442935104,4,3,advanced,multiple,0.21150000000000002,0.11399999999999999,0.19,Intermediate
6,433,2,True,29.954288629753428,2024-03-13 00:37:03.038647,0.364993363871197,0.8443497642821755,4,4,advanced,multiple,0.29549999999999993,0.141,0.135,Intermediate
6,420,6,False,6.313159683696694,2024-03-13 01:07:00.295965,0.2279609425005224,0.3253532827564605,4,5,intermediate,single,0.2929999999999999,0.13799999999999998,0.14,Intermediate
6,601,21,False,10.609789038695904,2024-03-14 00:00:00.000000,0.35348192618188856,0.37801005739678695,5,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,624,23,True,2.0289034147473126,2024-03-14 00:10:36.587342,0.4417836219667006,0.8798774295477715,5,2,beginner,single,0.31399999999999995,0.147,0.125,Intermediate
6,434,1,True,1.8705716406371242,2024-03-14 00:12:38.321547,0.887141907800209,0.9841211617029684,5,3,beginner,true_false,0.4115,0.194,0.11000000000000001,Intermediate
6,482,9,True,2.752055272673683,2024-03-14 00:14:30.555845,0.28252119412462595,0.7976975275790721,5,4,intermediate,true_false,0.30899999999999994,0.141,0.135,Intermediate
6,591,22,True,6.317720606515708,2024-03-14 00:17:15.679161,0.7183887782050511,0.9589584359440424,5,5,intermediate,single,0.3065,0.13799999999999998,0.14,Intermediate
6,443,3,False,1.8677534564663003,2024-03-14 00:23:34.742397,0.7726227519805873,0.5565758132786183,5,6,beginner,true_false,0.304,0.135,0.145,Intermediate
6,484,9,False,8.794330497065925,2024-03-14 00:25:26.807604,0.7976975275790721,0.576545909415699,5,7,intermediate,multiple,0.288,0.132,0.15,Intermediate
6,494,15,True,8.393175611329914,2024-03-14 00:34:14.467434,0.8182694850870281,0.9761265479448867,5,8,advanced,true_false,0.27199999999999996,0.129,0.155,Intermediate
6,540,13,False,12.077320246916113,2024-03-14 00:42:38.057971,0.2979771240733219,0.3221697387061137,5,9,advanced,single,0.26949999999999996,0.126,0.16,Intermediate
6,599,21,True,5.299542828175787,2024-03-14 00:54:42.697186,0.37801005739678695,0.8543623573374098,5,10,intermediate,true_false,0.25349999999999995,0.123,0.16499999999999998,Intermediate
6,535,13,True,3.4559616295748246,2024-03-15 00:00:00.000000,0.3221697387061137,0.8231443743542893,6,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,416,6,True,1.4226175489785335,2024-03-15 00:03:27.357698,0.3253532827564605,0.8262533837739551,6,2,beginner,true_false,0.32749999999999996,0.147,0.125,Intermediate
6,463,4,False,4.82273652139165,2024-03-15 00:04:52.714751,0.16635823442066694,0.3448550871882188,6,3,beginner,multiple,0.32499999999999996,0.144,0.13,Intermediate
6,447,3,False,4.2193072277995975,2024-03-15 00:09:42.078942,0.5565758132786183,0.4228502673742994,6,4,intermediate,single,0.30899999999999994,0.141,0.135,Intermediate
6,629,23,True,7.100862709612862,2024-03-15 00:13:55.237376,0.8798774295477715,0.98484377266446,6,5,advanced,true_false,0.2929999999999999,0.13799999999999998,0.14,Intermediate
6,463,4,True,4.801310167670968,2024-03-15 00:21:01.289139,0.3448550871882188,0.836284561226184,6,6,beginner,multiple,0.2905,0.135,0.145,Intermediate
6,424,6,True,19.031999497527455,2024-03-15 00:25:49.367749,0.8262533837739551,0.9774844487202814,6,7,advanced,multiple,0.288,0.132,0.15,Intermediate
6,480,9,True,2.002877357990054,2024-03-15 00:44:51.287719,0.576545909415699,0.9279633069732758,6,8,beginner,single,0.2855,0.129,0.155,Intermediate
6,613,25,True,22.041332426631165,2024-03-15 00:46:51.460360,0.7572264594766722,0.9689853659296207,6,9,advanced,multiple,0.183,0.096,0.22,Intermediate
6,614,24,True,1.29128847407255,2024-03-15 01:08:53.940306,0.2518202122340901,0.784614708765268,6,10,beginner,true_false,0.18050000000000002,0.093,0.22499999999999998,Intermediate
6,415,7,True,16.221889308469486,2024-03-16 00:00:00.000000,0.3405904851760735,0.8337544063736585,7,1,advanced,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,495,15,True,17.094339350003903,2024-03-16 00:16:13.313359,0.9761265479448867,0.9972481175377045,7,2,advanced,single,0.32749999999999996,0.147,0.125,Intermediate
6,450,3,False,11.687436926758222,2024-03-16 00:33:18.973720,0.4228502673742994,0.3925854051009745,7,3,advanced,single,0.32499999999999996,0.144,0.13,Intermediate
6,615,24,False,2.266733491386809,2024-03-16 00:45:00.219936,0.784614708765268,0.5603231884675546,7,4,beginner,single,0.20900000000000002,0.11099999999999999,0.195,Intermediate
6,549,10,False,12.949511248310975,2024-03-16 00:47:16.223945,0.34112969442935104,0.2769382862011422,7,5,advanced,single,0.193,0.108,0.2,Intermediate
6,515,8,False,1.8653782961008705,2024-03-16 01:00:13.194620,0.813147190546331,0.5878369112251036,7,6,beginner,true_false,0.177,0.105,0.205,Intermediate
6,474,11,True,7.295133010410549,2024-03-16 01:02:05.117318,0.8709548767205028,0.9807893445635344,7,7,intermediate,single,0.361,0.18200000000000002,0.13,Intermediate
6,549,10,True,11.694601075169755,2024-03-16 01:09:22.825299,0.2769382862011422,0.7915521601741706,7,8,advanced,single,0.15850000000000003,0.099,0.215,Intermediate
6,601,21,True,12.04243862996914,2024-03-16 01:21:04.501364,0.8543623573374098,0.9814505678425334,7,9,intermediate,multiple,0.25599999999999995,0.126,0.16,Intermediate
6,453,5,False,2.699275215069554,2024-03-17 00:00:00.000000,0.01016049285307466,0.23161331678981248,8,1,beginner,single,0.23,0.12,0.18,Intermediate
6,621,24,True,16.42510834370476,2024-03-17 00:02:41.956513,0.5603231884675546,0.9204229197788659,8,2,advanced,single,0.214,0.11699999999999999,0.185,Intermediate
6,529,14,True,7.898430093946919,2024-03-17 00:19:07.463014,0.9745247874598952,0.9970338230722745,8,3,intermediate,multiple,0.31149999999999994,0.144,0.13,Intermediate
6,446,3,True,3.889515369125036,2024-03-17 00:27:01.368820,0.3925854051009745,0.860826479200078,8,4,intermediate,true_false,0.30899999999999994,0.141,0.135,Intermediate
6,419,6,True,3.943484514501631,2024-03-17 00:30:54.739742,0.9774844487202814,0.9974461372330177,8,5,intermediate,true_false,0.3065,0.13799999999999998,0.14,Intermediate
6,545,10,True,3.024459971126551,2024-03-18 00:00:00.000000,0.7915521601741706,0.9714271387224803,9,1,intermediate,true_false,0.23,0.12,0.18,Intermediate
6,519,8,False,4.696746673481965,2024-03-18 00:03:01.467598,0.5878369112251036,0.40522593397100204,9,2,intermediate,single,0.2275,0.11699999999999999,0.185,Intermediate
6,593,22,True,10.830702164036918,2024-03-18 00:07:43.272398,0.9589584359440424,0.9951570979467895,9,3,advanced,true_false,0.31149999999999994,0.144,0.13,Intermediate
6,617,24,True,4.578319689457746,2024-03-18 00:18:33.114528,0.9204229197788659,0.990681256190649,9,4,intermediate,true_false,0.20900000000000002,0.11099999999999999,0.195,Intermediate
6,522,8,False,10.280672437340193,2024-03-19 00:00:00.000000,0.40522593397100204,0.3241814075338809,10,1,advanced,single,0.23,0.12,0.18,Intermediate
6,530,14,True,6.460792459861353,2024-03-19 00:10:16.840346,0.9970338230722745,0.9996573083266334,10,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
6,519,8,False,5.107954536568058,2024-03-19 00:16:44.487894,0.3241814075338809,0.28504552245757864,10,3,intermediate,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
6,615,24,True,3.12276334619238,2024-03-19 00:21:50.965166,0.990681256190649,0.9989578898057133,10,4,beginner,single,0.1955,0.11099999999999999,0.195,Intermediate
6,418,6,True,5.160836248767839,2024-03-19 00:24:58.330967,0.9974461372330177,0.9997096447004158,10,5,beginner,multiple,0.2929999999999999,0.13799999999999998,0.14,Intermediate
6,497,12,True,1.954990680359046,2024-03-19 00:30:07.981142,0.8215091257564158,0.973230807034764,10,6,beginner,true_false,0.3905,0.185,0.125,Intermediate
6,430,2,True,6.874894054962895,2024-03-19 00:32:05.280583,0.8443497642821755,0.9801845338692806,10,7,intermediate,multiple,0.288,0.132,0.15,Intermediate
6,460,5,False,26.02750388517514,2024-03-19 00:38:57.774226,0.23161331678981248,0.2401541167409394,10,8,advanced,multiple,0.1855,0.099,0.215,Intermediate
6,459,5,False,16.267559847169352,2024-03-20 00:00:00.000000,0.2401541167409394,0.27675618640174315,11,1,advanced,single,0.23,0.12,0.18,Intermediate
6,517,8,True,3.8703507154861003,2024-03-20 00:16:16.053591,0.28504552245757864,0.7919095000295386,11,2,beginner,multiple,0.214,0.11699999999999999,0.185,Intermediate
6,486,9,False,9.82532606806131,2024-03-20 00:20:08.274634,0.9279633069732758,0.7671114965183103,11,3,advanced,single,0.31149999999999994,0.144,0.13,Intermediate
6,459,5,False,18.18424313321325,2024-03-20 00:29:57.794198,0.27675618640174315,0.2577971366739809,11,4,advanced,single,0.1955,0.11099999999999999,0.195,Intermediate
6,479,9,False,1.2194351855330325,2024-03-21 00:00:00.000000,0.7671114965183103,0.5426687371209078,12,1,beginner,true_false,0.32999999999999996,0.15,0.12,Intermediate
6,423,6,True,13.970395788491965,2024-03-21 00:01:13.166111,0.9997096447004158,0.9999665290466676,12,2,advanced,single,0.31399999999999995,0.147,0.125,Intermediate
6,469,4,False,26.538514409455686,2024-03-21 00:15:11.389858,0.836284561226184,0.6122812790816455,12,3,advanced,multiple,0.31149999999999994,0.144,0.13,Intermediate
6,468,4,False,12.959068444270066,2024-03-21 00:41:43.700723,0.6122812790816455,0.43558027791035825,12,4,advanced,single,0.29549999999999993,0.141,0.135,Intermediate
6,441,1,True,15.722077174456638,2024-03-21 00:54:41.244830,0.9841211617029684,0.9978684640310629,12,5,advanced,single,0.37949999999999995,0.188,0.12000000000000001,Intermediate
6,483,9,False,7.2059137765319266,2024-03-21 01:10:24.569460,0.5426687371209078,0.3969520449351203,12,6,intermediate,single,0.27699999999999997,0.135,0.145,Intermediate
6,462,4,False,2.7282985696335924,2024-03-21 01:17:36.924287,0.43558027791035825,0.3479586341023324,12,7,beginner,single,0.26099999999999995,0.132,0.15,Intermediate
6,486,9,False,16.47966867727092,2024-03-21 01:20:20.622201,0.3969520449351203,0.324166174954986,12,8,advanced,single,0.24499999999999994,0.129,0.155,Intermediate
6,467,4,True,11.203794017207484,2024-03-21 01:36:49.402322,0.3479586341023324,0.8308332614626265,12,9,advanced,true_false,0.22899999999999993,0.126,0.16,Intermediate
6,437,1,True,3.142034860587113,2024-03-21 01:48:01.629963,0.9978684640310629,0.999709029280099,12,10,intermediate,true_false,0.3265,0.17300000000000001,0.14500000000000002,Intermediate
6,455,5,False,2.894996351135759,2024-03-22 00:00:00.000000,0.2577971366739809,0.2810772518618475,13,1,intermediate,true_false,0.23,0.12,0.18,Intermediate
6,515,8,False,1.7413087700244039,2024-03-22 00:02:53.699781,0.7919095000295386,0.5626829599634944,13,2,beginner,true_false,0.214,0.11699999999999999,0.185,Intermediate
6,421,6,True,10.923825043386007,2024-03-22 00:04:38.178307,0.9999665290466676,0.9999961107974279,13,3,intermediate,multiple,0.29799999999999993,0.144,0.13,Intermediate
6,452,5,False,1.6789303134781668,2024-03-22 00:15:33.607810,0.2810772518618475,0.25904321745433645,13,4,beginner,true_false,0.1955,0.11099999999999999,0.195,Intermediate
6,489,15,True,2.5959954579209144,2024-03-22 00:17:14.343629,0.9972481175377045,0.999681104043385,13,5,beginner,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
6,483,9,False,5.534728795186257,2024-03-22 00:19:50.103356,0.324166174954986,0.330806114474822,13,6,intermediate,single,0.27699999999999997,0.135,0.145,Intermediate
6,496,15,False,31.713682133102417,2024-03-22 00:25:22.187084,0.999681104043385,0.9986383687990185,13,7,advanced,multiple,0.26099999999999995,0.132,0.15,Intermediate
6,409,7,True,4.600193489987537,2024-03-22 00:57:05.008012,0.8337544063736585,0.9776966944341371,13,8,beginner,multiple,0.24499999999999994,0.129,0.155,Intermediate
6,519,8,True,6.426270154922905,2024-03-22 01:01:41.019621,0.5626829599634944,0.9251366198919987,13,9,intermediate,single,0.14250000000000002,0.096,0.22,Intermediate
6,452,5,True,1.703903068536947,2024-03-22 01:08:06.595830,0.25904321745433645,0.7802414858485051,13,10,beginner,true_false,0.14,0.093,0.22499999999999998,Intermediate
6,616,24,True,4.759095756083047,2024-03-23 00:00:00.000000,0.9989578898057133,0.9998824674155059,14,1,beginner,multiple,0.23,0.12,0.18,Intermediate
6,589,22,True,4.12819005002321,2024-03-23 00:04:45.545745,0.9951570979467895,0.9994506353741583,14,2,beginner,multiple,0.32749999999999996,0.147,0.125,Intermediate
6,515,8,True,1.5688838585021014,2024-03-23 00:08:53.237148,0.9251366198919987,0.9912729614664201,14,3,beginner,true_false,0.22500000000000003,0.11399999999999999,0.19,Intermediate
6,428,2,True,2.81800988180565,2024-03-23 00:10:27.370180,0.9801845338692806,0.997774744108305,14,4,intermediate,true_false,0.32249999999999995,0.141,0.135,Intermediate
6,596,21,True,2.0057048091005356,2024-03-23 00:13:16.450773,0.9814505678425334,0.9979439361163879,14,5,beginner,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
6,528,14,True,6.008388405469566,2024-03-23 00:15:16.793062,0.9996573083266334,0.9999630598028006,14,6,intermediate,single,0.3175,0.135,0.145,Intermediate
6,458,5,True,8.301719915317001,2024-03-23 00:21:17.296366,0.7802414858485051,0.9724547666906362,14,7,advanced,true_false,0.21500000000000002,0.102,0.21,Intermediate
6,481,9,True,3.456935324804,2024-03-23 00:29:35.399561,0.330806114474822,0.836010931531681,14,8,beginner,multiple,0.305,0.129,0.155,Intermediate
6,422,6,True,12.179563165614613,2024-03-23 00:33:02.815680,0.9999961107974279,0.9999995887154683,14,9,advanced,true_false,0.295,0.126,0.16,Intermediate
6,619,24,True,6.940252496041419,2024-03-24 00:00:00.000000,0.9998824674155059,0.9999867547554503,15,1,intermediate,multiple,0.23,0.12,0.18,Intermediate
6,460,5,True,20.379793731975557,2024-03-24 00:06:56.415150,0.9724547666906362,0.9968714624481748,15,2,advanced,multiple,0.2275,0.11699999999999999,0.185,Intermediate
6,465,4,True,6.244686087645997,2024-03-24 00:27:19.202774,0.8308332614626265,0.9779933910154829,15,3,intermediate,single,0.32499999999999996,0.144,0.13,Intermediate
6,626,23,False,3.909485406125081,2024-03-24 00:33:33.883939,0.98484377266446,0.9395744353314365,15,4,intermediate,true_false,0.32249999999999995,0.141,0.135,Intermediate
6,606,25,True,2.5996159173491953,2024-03-24 00:37:28.453063,0.9689853659296207,0.9965860464828009,15,5,beginner,single,0.20650000000000002,0.108,0.2,Intermediate
6,620,24,True,10.72381498757911,2024-03-24 00:40:04.430018,0.9999867547554503,0.9999986074839422,15,6,advanced,true_false,0.20400000000000001,0.105,0.205,Intermediate
6,618,24,True,5.580012415466393,2024-03-24 00:50:47.858917,0.9999986074839422,0.9999998564349457,15,7,intermediate,single,0.2015,0.102,0.21,Intermediate
6,587,22,True,1.3898920065577056,2024-03-24 00:56:22.659662,0.9994506353741583,0.9999411815032946,15,8,beginner,true_false,0.299,0.129,0.155,Intermediate
6,485,9,False,7.171257107997071,2024-03-24 00:57:46.053182,0.836010931531681,0.6353321932045581,15,9,advanced,true_false,0.295,0.126,0.16,Intermediate
7,500,12,False,5.293952398733587,2024-02-10 00:00:00.000000,0.22453748579668362,0.3099605939664511,1,1,intermediate,true_false,0.27,0.25,0.15,Beginner
7,434,1,False,2.5722798355765235,2024-02-10 00:05:17.637144,0.0944078155141859,0.2583840607214802,1,2,beginner,true_false,0.24100000000000002,0.2395,0.17099999999999999,Beginner
7,479,9,False,3.940686332228168,2024-02-10 00:07:51.973934,0.18544643446187803,0.1678439129900117,1,3,beginner,true_false,0.11199999999999997,0.17900000000000002,0.242,Beginner
7,409,7,False,10.397026146018984,2024-02-10 00:11:48.415114,0.05456829840724786,0.09944054224062669,1,4,beginner,multiple,0.08299999999999998,0.1685,0.263,Beginner
7,413,7,True,20.787038104409916,2024-02-10 00:22:12.236683,0.09944054224062669,0.3694964920630415,1,5,advanced,true_false,0.053999999999999965,0.15800000000000003,0.28400000000000003,Beginner
7,579,19,True,6.6927326721827916,2024-02-10 00:42:59.458969,0.14201271925019726,0.4662622882727585,1,6,beginner,single,0.05,0.14750000000000002,0.305,Beginner
7,582,19,False,10.994157535364787,2024-02-10 00:49:41.022929,0.4662622882727585,0.285712353785396,1,7,intermediate,single,0.05,0.137,0.326,Beginner
7,466,4,True,17.707938518916322,2024-02-10 01:00:40.672381,0.03101190995346767,0.18469536253416238,1,8,intermediate,multiple,0.05,0.1265,0.347,Beginner
7,443,3,False,2.9194173993683643,2024-02-11 00:00:00.000000,0.1546668241220172,0.20630471752556287,2,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
7,581,19,False,6.468021553543557,2024-02-11 00:02:55.165044,0.285712353785396,0.22547541645678218,2,2,intermediate,true_false,0.141,0.1895,0.221,Beginner
7,511,16,False,16.348711397593146,2024-02-11 00:09:23.246337,0.16947065752566123,0.2501054071720601,2,3,intermediate,multiple,0.21200000000000002,0.229,0.192,Beginner
7,534,13,False,5.131211437696322,2024-02-12 00:00:00.000000,0.01599021812157806,0.173358244557462,3,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
7,429,2,False,8.001049368752604,2024-02-12 00:05:07.872686,0.05615710692977267,0.1547134966604744,3,2,intermediate,single,0.141,0.1895,0.221,Beginner
7,437,1,True,5.692575945909516,2024-02-12 00:13:07.935648,0.2583840607214802,0.6465279070459231,3,3,intermediate,true_false,0.21200000000000002,0.229,0.192,Beginner
7,445,3,False,8.088559133588799,2024-02-12 00:18:49.490205,0.20630471752556287,0.16929598375888705,3,4,beginner,multiple,0.10099999999999999,0.1685,0.263,Beginner
7,566,17,True,14.179025763929733,2024-02-12 00:26:54.803753,0.06467936813998043,0.33400532575817404,3,5,advanced,true_false,0.05,0.108,0.33399999999999996,Beginner
7,441,1,False,28.936613858511663,2024-02-12 00:41:05.545299,0.6465279070459231,0.46939109003597956,3,6,advanced,single,0.16100000000000003,0.1975,0.255,Beginner
7,502,12,False,16.465709396934948,2024-02-13 00:00:00.000000,0.3099605939664511,0.3301759969165149,4,1,intermediate,multiple,0.27,0.25,0.15,Beginner
7,582,19,False,7.847435009408987,2024-02-13 00:16:27.942564,0.22547541645678218,0.20417170806967444,4,2,intermediate,single,0.141,0.1895,0.221,Beginner
7,489,15,False,3.705822612465613,2024-02-13 00:24:18.788665,0.08095883480572637,0.13447406230331546,4,3,beginner,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
7,581,19,True,6.014708640016555,2024-02-13 00:28:01.138022,0.20417170806967444,0.5678872955579077,4,4,intermediate,true_false,0.08299999999999998,0.1685,0.263,Beginner
7,409,7,False,7.256685106063904,2024-02-13 00:34:02.020540,0.3694964920630415,0.2251587443578409,4,5,beginner,multiple,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
7,491,15,False,6.043758299278723,2024-02-13 00:41:17.421646,0.13447406230331546,0.10002578975613623,4,6,intermediate,true_false,0.05,0.14750000000000002,0.305,Beginner
7,470,11,True,2.585977885924371,2024-02-13 00:47:20.047144,0.107045331164085,0.3948605507171451,4,7,beginner,true_false,0.11399999999999996,0.187,0.276,Beginner
7,497,12,True,3.302308800246942,2024-02-13 00:49:55.205817,0.3301759969165149,0.6973009685547337,4,8,beginner,true_false,0.10299999999999998,0.1765,0.297,Beginner
7,474,11,False,9.854833800170873,2024-02-13 00:53:13.344345,0.3948605507171451,0.2729016438610356,4,9,intermediate,single,0.09199999999999997,0.166,0.31799999999999995,Beginner
7,434,1,False,4.187430401047517,2024-02-13 01:03:04.634373,0.46939109003597956,0.308542151963609,4,10,beginner,true_false,0.06299999999999997,0.15550000000000003,0.33899999999999997,Beginner
7,441,1,False,22.352170680866447,2024-02-14 00:00:00.000000,0.308542151963609,0.3298103705341698,5,1,advanced,single,0.27,0.25,0.15,Beginner
7,424,6,False,46.931474096394716,2024-02-14 00:22:21.130241,0.05427090936060495,0.15423396090986272,5,2,advanced,multiple,0.141,0.1895,0.221,Beginner
7,582,19,True,10.572644942066907,2024-02-14 01:09:17.018687,0.5678872955579077,0.8647414998112697,5,3,intermediate,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
7,518,8,True,7.499189661017483,2024-02-14 01:19:51.377384,0.08236510580729049,0.37515184339825874,5,4,intermediate,true_false,0.05,0.1185,0.313,Beginner
7,442,1,False,45.85127223651043,2024-02-15 00:00:00.000000,0.3298103705341698,0.33541085738754356,6,1,advanced,multiple,0.27,0.25,0.15,Beginner
7,432,2,True,27.11356636280471,2024-02-15 00:45:51.076334,0.1547134966604744,0.5098169151451983,6,2,advanced,single,0.141,0.1895,0.221,Beginner
7,481,9,True,6.043057634545527,2024-02-16 00:00:00.000000,0.1678439129900117,0.5406219008775739,7,1,beginner,multiple,0.16999999999999998,0.2,0.2,Beginner
7,516,8,True,4.903838931684952,2024-02-16 00:06:02.583458,0.37515184339825874,0.7798195684892201,7,2,beginner,single,0.08900000000000002,0.13949999999999999,0.271,Beginner
7,501,12,False,7.861493648038347,2024-02-16 00:10:56.813794,0.6973009685547337,0.5221337257932754,7,3,intermediate,single,0.24800000000000005,0.229,0.192,Beginner
7,500,12,False,5.837736160406325,2024-02-16 00:18:48.503413,0.5221337257932754,0.3982127704777074,7,4,intermediate,true_false,0.21900000000000003,0.2185,0.21299999999999997,Beginner
7,511,16,False,21.67892199355815,2024-02-16 00:24:38.767583,0.2501054071720601,0.2626578580954934,7,5,intermediate,multiple,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
7,507,16,False,5.336484515506963,2024-02-16 00:46:19.502903,0.2626578580954934,0.24631163979780535,7,6,beginner,single,0.16100000000000003,0.1975,0.255,Beginner
7,565,17,True,12.722821059936003,2024-02-16 00:51:39.691974,0.33400532575817404,0.7699448321601595,7,7,intermediate,multiple,0.05,0.1,0.376,Beginner
7,534,13,False,4.852971876084792,2024-02-16 01:04:23.061238,0.173358244557462,0.12305750603784833,7,8,beginner,single,0.05,0.1265,0.347,Beginner
7,524,14,False,2.931490744631378,2024-02-16 01:09:14.239551,0.12226421399381665,0.10206841491536214,7,9,beginner,true_false,0.05,0.11600000000000002,0.368,Beginner
7,527,14,True,7.366421871148715,2024-02-16 01:12:10.128996,0.10206841491536214,0.4271309799248289,7,10,intermediate,true_false,0.05,0.10550000000000002,0.389,Beginner
7,522,8,True,15.778808049070086,2024-02-17 00:00:00.000000,0.7798195684892201,0.95189390587848,8,1,advanced,single,0.1,0.15,0.25,Beginner
7,425,2,False,2.4203061907292005,2024-02-17 00:15:46.728483,0.5098169151451983,0.34480778399018763,8,2,beginner,true_false,0.159,0.1895,0.221,Beginner
7,489,15,False,5.0829253118260675,2024-02-17 00:18:11.946854,0.10002578975613623,0.1575977484893929,8,3,beginner,single,0.13,0.17900000000000002,0.242,Beginner
7,411,7,False,12.864369709899808,2024-02-17 00:23:16.922373,0.2251587443578409,0.1766731568598347,8,4,intermediate,single,0.10099999999999999,0.1685,0.263,Beginner
7,508,16,False,7.024746234588199,2024-02-17 00:36:08.784556,0.24631163979780535,0.24490929937324288,8,5,beginner,multiple,0.17200000000000001,0.20800000000000002,0.23399999999999999,Beginner
7,501,12,False,8.933422554058302,2024-02-18 00:00:00.000000,0.3982127704777074,0.3553192300769046,9,1,intermediate,single,0.27,0.25,0.15,Beginner
7,484,9,False,18.59771240713926,2024-02-18 00:08:56.005353,0.5406219008775739,0.34968323245817795,9,2,intermediate,multiple,0.141,0.1895,0.221,Beginner
7,474,11,False,12.485770409687893,2024-02-18 00:27:31.868097,0.2729016438610356,0.2793566136452004,9,3,intermediate,single,0.21200000000000002,0.229,0.192,Beginner
7,433,2,False,50.358514804574746,2024-02-18 00:40:01.014322,0.34480778399018763,0.21385865820770983,9,4,advanced,multiple,0.08299999999999998,0.1685,0.263,Beginner
7,514,16,False,30.099641021161126,2024-02-19 00:00:00.000000,0.24490929937324288,0.31446956588867575,10,1,advanced,multiple,0.27,0.25,0.15,Beginner
7,407,7,False,3.4582606070073454,2024-02-19 00:30:05.978461,0.1766731568598347,0.18848269226156356,10,2,beginner,true_false,0.141,0.1895,0.221,Beginner
