student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
4,465,4,True,3.1928970513268182,2024-02-21 00:54:35.621838,0.9601333616957657,0.9979489974549175,9,9,intermediate,single,0.514,0.09280000000000001,0.0908,Advanced
4,554,18,True,1.770292750895397,2024-02-21 00:57:47.195661,0.9309476303661479,0.996344514794866,9,10,intermediate,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
5,426,2,True,3.575172582841587,2024-03-13 00:00:00.000000,0.07051154668067476,0.36322463200203675,1,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
5,550,10,False,39.20444143775269,2024-03-13 00:03:34.510355,0.0,0.08900000000000002,1,2,advanced,multiple,0.08900000000000002,0.13949999999999999,0.271,Beginner
5,607,25,False,6.847547658529689,2024-03-13 00:42:46.776841,0.0,0.06000000000000001,1,3,beginner,multiple,0.06000000000000001,0.129,0.292,Beginner
5,429,2,True,10.337796357203104,2024-03-13 00:49:37.629701,0.36322463200203675,0.7427695033929073,1,4,intermediate,single,0.10099999999999999,0.1685,0.263,Beginner
5,430,2,False,18.285496414754537,2024-03-13 00:59:57.897482,0.7427695033929073,0.5389960409660328,1,5,intermediate,multiple,0.09,0.15800000000000003,0.28400000000000003,Beginner
5,471,11,False,3.403542875616241,2024-03-14 00:00:00.000000,0.03456545683748592,0.27519007453616345,2,1,beginner,single,0.27,0.25,0.15,Beginner
5,462,4,False,4.96819306068795,2024-03-14 00:03:24.212573,0.08669668142568838,0.16267313412137588,2,2,beginner,single,0.141,0.1895,0.221,Beginner
5,492,15,False,12.232251938598322,2024-03-14 00:08:22.304157,0.08377613980486442,0.13530525066963994,2,3,intermediate,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
5,432,2,True,24.247362023358665,2024-03-14 00:20:36.239273,0.5389960409660328,0.8500128256861217,2,4,advanced,single,0.08299999999999998,0.1685,0.263,Beginner
5,423,6,True,24.876378633554435,2024-03-15 00:00:00.000000,0.0,0.16999999999999998,3,1,advanced,single,0.16999999999999998,0.2,0.2,Beginner
5,516,8,False,4.0371491562508375,2024-03-15 00:24:52.582718,0.06903018662214953,0.10978812163868422,3,2,beginner,single,0.08900000000000002,0.13949999999999999,0.271,Beginner
5,418,6,False,9.347585434535906,2024-03-15 00:28:54.811667,0.16999999999999998,0.17953402438518068,3,3,beginner,multiple,0.13,0.17900000000000002,0.242,Beginner
5,539,13,False,19.571808575492398,2024-03-15 00:38:15.666793,0.08025948945518133,0.12514680929201805,3,4,advanced,true_false,0.10099999999999999,0.1685,0.263,Beginner
5,592,22,False,13.240897807492825,2024-03-15 00:57:49.975308,0.0,0.07199999999999998,3,5,intermediate,multiple,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
5,430,2,True,17.360060834193195,2024-03-15 01:11:04.429176,0.8500128256861217,0.9657079959206788,3,6,intermediate,multiple,0.05,0.14750000000000002,0.305,Beginner
5,526,14,False,10.838664425020283,2024-03-15 01:28:26.032826,0.029273621491025383,0.06070016981102441,3,7,beginner,multiple,0.05,0.137,0.326,Beginner
5,407,7,True,2.6798511679212145,2024-03-16 00:00:00.000000,0.04177951305100676,0.2932588936603382,4,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
5,488,15,False,3.546548980770335,2024-03-16 00:02:40.791070,0.13530525066963994,0.19341450221344292,4,2,beginner,true_false,0.159,0.1895,0.221,Beginner
5,570,20,True,5.691904614312026,2024-03-16 00:06:13.584009,0.06751952534117281,0.3273245123990941,4,3,beginner,single,0.06000000000000001,0.129,0.292,Beginner
5,574,20,False,15.998679626505071,2024-03-16 00:11:55.098286,0.3273245123990941,0.18995930738480676,4,4,intermediate,multiple,0.05,0.1185,0.313,Beginner
5,455,5,True,7.4666809250342565,2024-03-16 00:27:55.019064,0.08685587264104302,0.4012191735519759,4,5,intermediate,true_false,0.05,0.108,0.33399999999999996,Beginner
5,453,5,True,4.654686615855484,2024-03-16 00:35:23.019920,0.4012191735519759,0.8214919217173564,4,6,beginner,single,0.05,0.1,0.355,Beginner
5,579,19,False,4.079812075290188,2024-03-16 00:40:02.301117,0.10281023054133376,0.1066697073786165,4,7,beginner,single,0.068,0.137,0.326,Beginner
5,620,24,False,22.661246484000927,2024-03-16 00:44:07.089842,0.03979524145880922,0.06705575610695208,4,8,advanced,true_false,0.05,0.1,0.397,Beginner
5,530,14,True,12.816292686892726,2024-03-17 00:00:00.000000,0.06070016981102441,0.34048005830676,5,1,advanced,true_false,0.16999999999999998,0.2,0.2,Beginner
5,408,7,True,5.327557853898928,2024-03-17 00:12:48.977561,0.2932588936603382,0.6891821198741542,5,2,beginner,single,0.159,0.1895,0.221,Beginner
5,424,6,True,51.67903812565539,2024-03-17 00:18:08.631032,0.17953402438518068,0.5577750962662991,5,3,advanced,multiple,0.14800000000000002,0.17900000000000002,0.242,Beginner
5,515,8,True,2.3847965769369557,2024-03-18 00:00:00.000000,0.10978812163868422,0.44328992375005594,6,1,beginner,true_false,0.1,0.15,0.25,Beginner
5,526,14,False,6.112043511735012,2024-03-18 00:02:23.087795,0.34048005830676,0.2627771607674118,6,2,beginner,multiple,0.159,0.1895,0.221,Beginner
5,473,11,True,5.710728031301318,2024-03-18 00:08:29.810406,0.27519007453616345,0.6708879790319818,6,3,intermediate,true_false,0.23000000000000004,0.229,0.192,Beginner
5,527,14,True,8.311471871697899,2024-03-18 00:14:12.454088,0.2627771607674118,0.6557298678745315,6,4,intermediate,true_false,0.11900000000000001,0.1685,0.263,Beginner
5,412,7,False,14.51131707552803,2024-03-19 00:00:00.000000,0.6891821198741542,0.46600770106122397,7,1,intermediate,multiple,0.16999999999999998,0.2,0.2,Beginner
5,438,1,False,7.288529280090148,2024-03-19 00:14:30.679025,0.12985577155944136,0.2656419331477468,7,2,intermediate,single,0.24100000000000002,0.2395,0.17099999999999999,Beginner
5,447,3,False,8.576282962641908,2024-03-19 00:21:47.990782,0.09923200915439559,0.13992837507649375,7,3,intermediate,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
5,482,9,True,6.622987159014524,2024-03-19 00:30:22.567760,0.07203106069247345,0.31542186299430663,7,4,intermediate,true_false,0.08299999999999998,0.1685,0.263,Beginner
5,485,9,False,16.52313822998154,2024-03-19 00:36:59.946990,0.31542186299430663,0.1968209261453604,7,5,advanced,true_false,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
5,413,7,True,17.906417084905584,2024-03-19 00:53:31.335284,0.46600770106122397,0.8141619895582156,7,6,advanced,true_false,0.05,0.14750000000000002,0.305,Beginner
5,475,11,True,22.20800054564916,2024-03-19 01:11:25.720309,0.6708879790319818,0.9023873868682707,7,7,intermediate,multiple,0.132,0.187,0.276,Beginner
5,464,4,False,7.048051496252095,2024-03-20 00:00:00.000000,0.16267313412137588,0.2084451729066018,8,1,intermediate,true_false,0.16999999999999998,0.2,0.2,Beginner
5,623,23,False,2.3849782834283815,2024-03-20 00:07:02.883090,0.010374678480158467,0.14344848017482917,8,2,beginner,true_false,0.141,0.1895,0.221,Beginner
5,411,7,True,11.42018449675287,2024-03-20 00:09:25.981787,0.8141619895582156,0.9545828215181498,8,3,intermediate,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
5,463,4,False,9.106720239474354,2024-03-20 00:20:51.192857,0.2084451729066018,0.1701223366812906,8,4,beginner,multiple,0.10099999999999999,0.1685,0.263,Beginner
5,444,3,False,5.823647430893363,2024-03-20 00:29:57.596071,0.13992837507649375,0.12027521823668923,8,5,beginner,single,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
5,489,15,False,3.997965433899002,2024-03-20 00:35:47.014917,0.19341450221344292,0.1250621948401807,8,6,beginner,single,0.05,0.14750000000000002,0.305,Beginner
5,522,8,True,27.79428338977745,2024-03-20 00:39:46.892843,0.44328992375005594,0.8408365435300702,8,7,advanced,single,0.05,0.1,0.376,Beginner
5,525,14,False,6.79179329337266,2024-03-20 01:07:34.549846,0.6557298678745315,0.4591963757369319,8,8,beginner,single,0.05,0.1265,0.347,Beginner
5,431,2,False,24.746921078603282,2024-03-20 01:14:22.057444,0.9657079959206788,0.9253336201941454,8,9,advanced,true_false,0.05,0.11600000000000002,0.368,Beginner
5,417,6,False,4.71709430913314,2024-03-21 00:00:00.000000,0.5577750962662991,0.3689763879206119,9,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
5,419,6,True,5.875712217816601,2024-03-21 00:04:43.025659,0.3689763879206119,0.747627969418763,9,2,intermediate,true_false,0.141,0.1895,0.221,Beginner
5,579,19,False,6.163279309216793,2024-03-21 00:10:35.568392,0.1066697073786165,0.15957996452921042,9,3,beginner,single,0.13,0.17900000000000002,0.242,Beginner
5,468,4,False,28.459970056115633,2024-03-21 00:16:45.365151,0.1701223366812906,0.15574144164192336,9,4,advanced,single,0.10099999999999999,0.1685,0.263,Beginner
5,445,3,False,5.9969802305080915,2024-03-21 00:45:12.963354,0.12027521823668923,0.11290763905798537,9,5,beginner,multiple,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
5,531,14,True,27.876586431490125,2024-03-22 00:00:00.000000,0.4591963757369319,0.8112091769762917,10,1,advanced,single,0.16999999999999998,0.2,0.2,Beginner
5,498,12,True,5.080109146574028,2024-03-22 00:27:52.595186,0.034587755332003964,0.3407535111101207,10,2,beginner,single,0.259,0.2395,0.17099999999999999,Beginner
5,486,9,True,17.557432261513384,2024-03-22 00:32:57.401735,0.1968209261453604,0.5818831236763157,10,3,advanced,single,0.14800000000000002,0.17900000000000002,0.242,Beginner
5,485,9,True,18.075814309688138,2024-03-23 00:00:00.000000,0.5818831236763157,0.8736047614052759,11,1,advanced,true_false,0.16999999999999998,0.2,0.2,Beginner
5,484,9,False,12.072350424226075,2024-03-23 00:18:04.548859,0.8736047614052759,0.7084536845535858,11,2,intermediate,multiple,0.159,0.1895,0.221,Beginner
5,465,4,True,11.39006834935068,2024-03-23 00:30:08.889884,0.15574144164192336,0.5115566832471027,11,3,intermediate,single,0.13,0.17900000000000002,0.242,Beginner
5,420,6,True,10.137078354425151,2024-03-23 00:41:32.293985,0.747627969418763,0.9368785566559431,11,4,intermediate,single,0.11900000000000001,0.1685,0.263,Beginner
5,614,24,True,3.0574258801751273,2024-03-23 00:51:40.518686,0.06705575610695208,0.34175505091727876,11,5,beginner,true_false,0.05,0.108,0.33399999999999996,Beginner
5,441,1,True,25.4634731210574,2024-03-23 00:54:43.964239,0.2656419331477468,0.6603953010728797,11,6,advanced,single,0.19700000000000006,0.1975,0.255,Beginner
5,518,8,True,5.311401777750582,2024-03-23 01:20:11.772626,0.8408365435300702,0.9720300137839222,11,7,intermediate,true_false,0.05,0.1,0.376,Beginner
5,437,1,True,5.3115525585791605,2024-03-23 01:25:30.456733,0.6603953010728797,0.9056641243675061,11,8,intermediate,true_false,0.17500000000000007,0.1765,0.297,Beginner
5,537,13,False,11.34622082107936,2024-03-23 01:30:49.149887,0.12514680929201805,0.11660592221443117,11,9,intermediate,single,0.06400000000000006,0.11600000000000002,0.368,Beginner
5,480,9,False,5.845919231844821,2024-03-23 01:42:09.923136,0.7084536845535858,0.5381067306823755,11,10,beginner,single,0.05,0.10550000000000002,0.389,Beginner
6,624,23,True,2.068907416452361,2024-02-15 00:00:00.000000,0.16209130701106295,0.6861667584900752,1,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
6,591,22,False,6.749078856163621,2024-02-15 00:02:04.134445,0.13331658287779335,0.34232504339007264,1,2,intermediate,single,0.32749999999999996,0.147,0.125,Intermediate
6,606,25,True,2.243826537560563,2024-02-15 00:08:49.079176,0.0,0.21150000000000002,1,3,beginner,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
6,462,4,False,2.503642893388676,2024-02-15 00:11:03.708768,0.09162122818223001,0.31978245286467644,1,4,beginner,single,0.30899999999999994,0.141,0.135,Intermediate
6,440,1,True,8.173936851933023,2024-02-15 00:13:33.927342,0.46847473439535736,0.8815748323288508,1,5,advanced,true_false,0.393,0.188,0.12000000000000001,Intermediate
6,501,12,False,4.890941981556448,2024-02-15 00:21:44.363553,0.3532802496332259,0.4376180202936253,1,6,intermediate,single,0.3905,0.185,0.125,Intermediate
6,423,6,True,11.599547744988472,2024-02-15 00:26:37.820072,0.2319016965697386,0.7535800100870361,1,7,advanced,single,0.27449999999999997,0.132,0.15,Intermediate
6,470,11,True,2.1871531571366214,2024-02-15 00:38:13.792937,0.40477198492404837,0.8534822807402027,1,8,beginner,true_false,0.372,0.17900000000000002,0.135,Intermediate
6,542,10,True,1.517940239114776,2024-02-15 00:40:25.022126,0.05745359018358782,0.44458012572991834,1,9,beginner,true_false,0.16950000000000004,0.096,0.22,Intermediate
6,592,22,True,7.2863945607270155,2024-02-15 00:41:56.098540,0.34232504339007264,0.8383158227485897,1,10,intermediate,multiple,0.267,0.123,0.16499999999999998,Intermediate
6,441,1,True,11.988574247666094,2024-02-16 00:00:00.000000,0.8815748323288508,0.9834776285059237,2,1,advanced,single,0.43,0.2,0.1,Intermediate
6,630,23,False,13.042948182957705,2024-02-16 00:11:59.314455,0.6861667584900752,0.49068441523869755,2,2,advanced,single,0.32749999999999996,0.147,0.125,Intermediate
6,497,12,True,1.6998734476426445,2024-02-16 00:25:01.891346,0.4376180202936253,0.8712216447072791,2,3,beginner,true_false,0.4115,0.194,0.11000000000000001,Intermediate
6,413,7,True,10.659468216844088,2024-02-16 00:26:43.883753,0.1505020831683067,0.6688819415031663,2,4,advanced,true_false,0.30899999999999994,0.141,0.135,Intermediate
6,609,25,True,5.406540647379157,2024-02-16 00:37:23.451846,0.21150000000000002,0.7343395018045432,2,5,intermediate,single,0.20650000000000002,0.108,0.2,Intermediate
6,623,23,True,2.0266487145021292,2024-02-16 00:42:47.844285,0.49068441523869755,0.9019946753156274,2,6,beginner,true_false,0.304,0.135,0.145,Intermediate
6,619,24,False,9.404183198852186,2024-02-16 00:44:49.443208,0.0588780830600696,0.21301377826588264,2,7,intermediate,multiple,0.2015,0.102,0.21,Intermediate
6,517,8,False,3.778512194320439,2024-02-16 00:54:13.694200,0.07190785915921505,0.20028542939917549,2,8,beginner,multiple,0.1855,0.099,0.215,Intermediate
6,613,25,False,18.126564997056924,2024-02-16 00:58:00.404932,0.7343395018045432,0.5034985950100042,2,9,advanced,multiple,0.16950000000000004,0.096,0.22,Intermediate
6,613,25,True,27.076652693097795,2024-02-16 01:16:07.998832,0.5034985950100042,0.9104306253788627,2,10,advanced,multiple,0.15350000000000003,0.093,0.22499999999999998,Intermediate
6,614,24,True,1.1398107306573722,2024-02-17 00:00:00.000000,0.21301377826588264,0.7297847613524715,3,1,beginner,true_false,0.23,0.12,0.18,Intermediate
6,593,22,True,8.907316271518692,2024-02-17 00:01:08.388644,0.8383158227485897,0.9788936723873852,3,2,advanced,true_false,0.32749999999999996,0.147,0.125,Intermediate
6,616,24,True,3.382266454270813,2024-02-17 00:10:02.827620,0.7297847613524715,0.9616138329210994,3,3,beginner,multiple,0.22500000000000003,0.11399999999999999,0.19,Intermediate
6,550,10,False,21.977047412272558,2024-02-17 00:13:25.763607,0.44458012572991834,0.3386212531184132,3,4,advanced,multiple,0.2225,0.11099999999999999,0.195,Intermediate
6,449,3,True,10.665321436823044,2024-02-17 00:35:24.386452,0.1345300220873723,0.6477359963239632,3,5,advanced,true_false,0.3065,0.13799999999999998,0.14,Intermediate
6,422,6,True,9.983082397197629,2024-02-17 00:46:04.305738,0.7535800100870361,0.965828826094534,3,6,advanced,true_false,0.304,0.135,0.145,Intermediate
6,522,8,True,12.387742221964976,2024-02-17 00:56:03.290682,0.20028542939917549,0.7283764088767322,3,7,advanced,single,0.2015,0.102,0.21,Intermediate
6,543,10,True,2.798543032875588,2024-02-17 01:08:26.555215,0.3386212531184132,0.8416915343756547,3,8,beginner,single,0.199,0.099,0.215,Intermediate
6,414,7,True,14.721195856789677,2024-02-17 01:11:14.467797,0.6688819415031663,0.951268872411937,3,9,advanced,single,0.295,0.126,0.16,Intermediate
6,448,3,True,6.427054493639177,2024-02-18 00:00:00.000000,0.6477359963239632,0.9431601715881751,4,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,464,4,True,3.640265137088724,2024-02-18 00:06:25.623270,0.31978245286467644,0.8229480823191214,4,2,intermediate,true_false,0.32749999999999996,0.147,0.125,Intermediate
6,526,14,True,3.001249868903178,2024-02-18 00:10:04.039178,0.21126552970351503,0.742197503419582,4,3,beginner,multiple,0.32499999999999996,0.144,0.13,Intermediate
6,517,8,True,3.7208736183731363,2024-02-18 00:13:04.114170,0.7283764088767322,0.961975583968581,4,4,beginner,multiple,0.2225,0.11099999999999999,0.195,Intermediate
6,432,2,False,12.934621612957049,2024-02-18 00:16:47.366587,0.221884811167049,0.3500989728063426,4,5,advanced,single,0.31999999999999995,0.13799999999999998,0.14,Intermediate
6,460,5,False,21.272588913821913,2024-02-19 00:00:00.000000,0.0380432984168874,0.23617880060133536,5,1,advanced,multiple,0.23,0.12,0.18,Intermediate
6,620,24,True,8.292053582006243,2024-02-19 00:21:16.355335,0.9616138329210994,0.9955213907817936,5,2,advanced,true_false,0.214,0.11699999999999999,0.185,Intermediate
6,427,2,False,3.9077033087000808,2024-02-20 00:00:00.000000,0.3500989728063426,0.3773530339400676,6,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,594,22,True,13.233649345383133,2024-02-20 00:03:54.462199,0.9788936723873852,0.9975240592861085,6,2,advanced,single,0.31399999999999995,0.147,0.125,Intermediate
6,426,2,True,2.8473817758933033,2024-02-20 00:17:08.481160,0.3773530339400676,0.8523017477747173,6,3,beginner,single,0.31149999999999994,0.144,0.13,Intermediate
6,532,14,True,16.786541682917896,2024-02-20 00:19:59.324067,0.742197503419582,0.9629720375986276,6,4,advanced,multiple,0.30899999999999994,0.141,0.135,Intermediate
6,496,15,True,24.477915889100327,2024-02-20 00:36:46.516568,0.25216509041368435,0.7763877715154881,6,5,advanced,multiple,0.3065,0.13799999999999998,0.14,Intermediate
6,629,23,False,9.279339958860108,2024-02-20 01:01:15.191521,0.9019946753156274,0.7262846710400318,6,6,advanced,true_false,0.304,0.135,0.145,Intermediate
6,629,23,True,9.408769242604222,2024-02-20 01:10:31.951919,0.7262846710400318,0.9606335910731961,6,7,advanced,true_false,0.288,0.132,0.15,Intermediate
6,539,13,False,8.107527217578948,2024-02-20 01:19:56.478074,0.19400174118641267,0.3148475779397219,6,8,advanced,true_false,0.2855,0.129,0.155,Intermediate
6,466,4,True,10.268303235759534,2024-02-20 01:28:02.929707,0.8229480823191214,0.9771626488224987,6,9,intermediate,multiple,0.26949999999999996,0.126,0.16,Intermediate
6,487,9,False,22.147408460948988,2024-02-21 00:00:00.000000,0.22169800798453326,0.35590169158066687,7,1,advanced,multiple,0.32999999999999996,0.15,0.12,Intermediate
6,588,22,False,2.614919176879361,2024-02-21 00:22:08.844508,0.9975240592861085,0.9885742261431966,7,2,beginner,single,0.31399999999999995,0.147,0.125,Intermediate
6,541,13,False,17.65680214988326,2024-02-21 00:24:45.739659,0.3148475779397219,0.34379541584641127,7,3,advanced,multiple,0.29799999999999993,0.144,0.13,Intermediate
6,480,9,True,2.7577810107015965,2024-02-21 00:42:25.147788,0.35590169158066687,0.8364392541776466,7,4,beginner,single,0.2819999999999999,0.141,0.135,Intermediate
6,550,10,True,17.778071978739362,2024-02-21 00:45:10.614649,0.8416915343756547,0.9796823298356625,7,5,advanced,multiple,0.1795,0.108,0.2,Intermediate
6,443,3,True,1.981953918964853,2024-02-21 01:02:57.298968,0.9431601715881751,0.993185088293811,7,6,beginner,true_false,0.27699999999999997,0.135,0.145,Intermediate
6,427,2,True,4.400520890746434,2024-02-21 01:04:56.216203,0.8523017477747173,0.9809874046024274,7,7,beginner,multiple,0.27449999999999997,0.132,0.15,Intermediate
6,498,12,False,2.6013584080002365,2024-02-21 01:09:20.247456,0.8712216447072791,0.7027133768012783,7,8,beginner,single,0.372,0.17900000000000002,0.135,Intermediate
6,530,14,True,11.477632646730498,2024-02-21 01:11:56.328960,0.9629720375986276,0.9957333932033667,7,9,advanced,true_false,0.25599999999999995,0.126,0.16,Intermediate
6,599,21,True,4.734633787345192,2024-02-21 01:23:24.986919,0.1762482313790147,0.6956140737279151,7,10,intermediate,true_false,0.25349999999999995,0.123,0.16499999999999998,Intermediate
6,431,2,True,6.333711598226774,2024-02-22 00:00:00.000000,0.9809874046024274,0.997793880685429,8,1,advanced,true_false,0.32999999999999996,0.15,0.12,Intermediate
6,529,14,False,6.405906308364761,2024-02-22 00:06:20.022696,0.9957333932033667,0.9808946866292367,8,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
6,590,22,False,4.37458763424664,2024-02-22 00:12:44.377075,0.9885742261431966,0.951308124426604,8,3,intermediate,true_false,0.31149999999999994,0.144,0.13,Intermediate
6,452,5,True,1.7167289739913618,2024-02-22 00:17:06.852333,0.23617880060133536,0.7518848871021646,8,4,beginner,true_false,0.1955,0.11099999999999999,0.195,Intermediate
6,454,5,True,3.565242863150102,2024-02-22 00:18:49.856071,0.7518848871021646,0.9655824107228017,8,5,beginner,multiple,0.193,0.108,0.2,Intermediate
6,535,13,True,4.430418561069163,2024-02-22 00:22:23.770643,0.34379541584641127,0.8356926984837417,8,6,beginner,multiple,0.2905,0.135,0.145,Intermediate
6,501,12,False,4.474428238512172,2024-02-22 00:26:49.595757,0.7027133768012783,0.5551220578395948,8,7,intermediate,single,0.388,0.18200000000000002,0.13,Intermediate
6,597,21,False,2.777977227028956,2024-02-22 00:31:18.061451,0.6956140737279151,0.482470917715937,8,8,beginner,single,0.27199999999999996,0.129,0.155,Intermediate
6,492,15,True,6.520982395972059,2024-02-22 00:34:04.740085,0.7763877715154881,0.9691885263601557,8,9,intermediate,single,0.25599999999999995,0.126,0.16,Intermediate
6,598,21,True,4.389798396954454,2024-02-22 00:40:35.999029,0.482470917715937,0.8981408438157829,8,10,beginner,multiple,0.25349999999999995,0.123,0.16499999999999998,Intermediate
6,498,12,True,1.8307762561460228,2024-02-23 00:00:00.000000,0.5551220578395948,0.9138339450526306,9,1,beginner,single,0.43,0.2,0.1,Intermediate
6,528,14,True,5.309886203980317,2024-02-23 00:01:49.846575,0.9808946866292367,0.9978066165032027,9,2,intermediate,single,0.32749999999999996,0.147,0.125,Intermediate
6,502,12,True,9.92856759766358,2024-02-23 00:07:08.439747,0.9138339450526306,0.9884198864386877,9,3,intermediate,multiple,0.425,0.194,0.11000000000000001,Intermediate
6,539,13,True,11.959311688797705,2024-02-23 00:17:04.153803,0.8356926984837417,0.9789611362674663,9,4,advanced,true_false,0.32249999999999995,0.141,0.135,Intermediate
6,596,21,False,1.2143150406879761,2024-02-23 00:29:01.712504,0.8981408438157829,0.7204031239755354,9,5,beginner,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
6,493,15,True,10.262254089518596,2024-02-23 00:30:14.571406,0.9691885263601557,0.9965237856014251,9,6,intermediate,multiple,0.304,0.135,0.145,Intermediate
6,436,1,True,4.809200663450031,2024-02-23 00:40:30.306651,0.9834776285059237,0.997903955263167,9,7,beginner,multiple,0.4015,0.18200000000000002,0.13,Intermediate
6,547,10,False,10.801022477783627,2024-02-23 00:45:18.858691,0.9796823298356625,0.935950834338443,9,8,intermediate,multiple,0.199,0.099,0.215,Intermediate
6,596,21,True,1.8316225620099136,2024-02-23 00:56:06.920040,0.7204031239755354,0.9605549501864442,9,9,beginner,true_false,0.283,0.126,0.16,Intermediate
6,545,10,True,4.887965636529001,2024-02-23 00:57:56.817394,0.935950834338443,0.993325191016034,9,10,intermediate,true_false,0.18050000000000002,0.093,0.22499999999999998,Intermediate
7,426,2,True,1.9442622225987818,2024-03-22 00:00:00.000000,0.46527307855075367,0.9478070267457137,1,1,beginner,single,0.53,0.1,0.08,Advanced
7,534,13,False,1.9067941531107935,2024-03-22 00:01:56.655733,0.4543915705113382,0.5633379202610954,1,2,beginner,single,0.5305000000000001,0.09910000000000001,0.08135,Advanced
7,497,12,True,1.1978440645576922,2024-03-22 00:03:51.063382,0.7103363788823631,0.9775113361648164,1,3,beginner,true_false,0.625,0.1482,0.052700000000000004,Advanced
7,441,1,False,5.571751515023421,2024-03-22 00:05:02.934026,0.6744651396977278,0.6689734643165598,1,4,advanced,single,0.6255000000000001,0.1473,0.05405,Advanced
7,467,4,True,3.703003423422948,2024-03-22 00:10:37.239117,0.5019394113064695,0.9545516500068063,1,5,advanced,true_false,0.52,0.0964,0.0854,Advanced
7,575,20,True,4.003808604940279,2024-03-22 00:14:19.419322,0.2784116826707765,0.8847621912715087,1,6,advanced,true_false,0.3705,0.0755,0.12675,Advanced
7,451,3,False,14.009389888565547,2024-03-22 00:18:19.647838,0.47686010604629675,0.5600244765089866,1,7,advanced,multiple,0.521,0.0946,0.0881,Advanced
7,495,15,False,7.134071177771273,2024-03-22 00:32:20.211231,0.3960091939486682,0.5449472694719475,1,8,advanced,single,0.5155000000000001,0.0937,0.08945,Advanced
7,531,14,True,7.272078373916401,2024-03-23 00:00:00.000000,0.5589060580865652,0.9628670874562965,2,1,advanced,single,0.53,0.1,0.08,Advanced
7,543,10,False,1.4650371310737924,2024-03-23 00:07:16.324702,0.18186614300605658,0.39813020441172847,2,2,beginner,single,0.3805,0.0791,0.12135,Advanced
7,411,7,False,2.7643269432287094,2024-03-23 00:08:44.226930,0.4375518901609947,0.5566306453609442,2,3,intermediate,single,0.525,0.09820000000000001,0.0827,Advanced
7,441,1,True,6.516400913276467,2024-03-23 00:11:30.086547,0.6689734643165598,0.972778870233076,2,4,advanced,single,0.6195,0.1473,0.05405,Advanced
7,571,20,True,2.299536601855323,2024-03-23 00:18:01.070602,0.8847621912715087,0.9929127211312744,2,5,beginner,multiple,0.37,0.0764,0.12539999999999998,Advanced
7,487,9,False,12.802561658607031,2024-03-23 00:20:19.042798,0.43503798604683624,0.5534771084197879,2,6,advanced,multiple,0.5205000000000001,0.0955,0.08675000000000001,Advanced
7,449,3,True,4.327629297780533,2024-03-23 00:33:07.196498,0.5600244765089866,0.9634506166426929,2,7,advanced,true_false,0.515,0.0946,0.0881,Advanced
7,414,7,False,6.0826428543223825,2024-03-23 00:37:26.854256,0.5566306453609442,0.5689160379477768,2,8,advanced,single,0.5155000000000001,0.0937,0.08945,Advanced
7,452,5,True,0.9557656401149071,2024-03-23 00:43:31.812827,0.2673439596106964,0.8805236633962827,2,9,beginner,true_false,0.36000000000000004,0.0728,0.1308,Advanced
7,417,6,True,1.7917767219598792,2024-03-23 00:44:29.158765,0.5354254319533914,0.9603964040279058,2,10,beginner,single,0.5095000000000001,0.09190000000000001,0.09215,Advanced
7,415,7,False,11.579341383398257,2024-03-24 00:00:00.000000,0.5689160379477768,0.5793466973417318,3,1,advanced,multiple,0.53,0.1,0.08,Advanced
7,556,18,True,6.082197378774576,2024-03-24 00:11:34.760483,0.38240653385446766,0.9294492599954947,3,2,intermediate,multiple,0.5245000000000001,0.09910000000000001,0.08135,Advanced
7,504,12,True,5.536548933079221,2024-03-24 00:17:39.692326,0.9775113361648164,0.9986551511063939,3,3,advanced,single,0.625,0.1482,0.052700000000000004,Advanced
7,545,10,False,2.745847017254004,2024-03-24 00:23:11.885262,0.39813020441172847,0.42650238032247245,3,4,intermediate,true_false,0.3755,0.07730000000000001,0.12405,Advanced
7,543,10,True,1.3971856940992453,2024-03-24 00:25:56.636083,0.42650238032247245,0.933778016698053,3,5,beginner,single,0.37,0.0764,0.12539999999999998,Advanced
